122861,2
122862,4
122863,2
122864,6
122865,3
122866,7
122867,9
122868,7
122869,5
122870,1
122871,7
122872,0
122873,9
122874,3
122875,1
122876,8
122877,8
122878,7
122879,5
122880,8
122881,7
122882,5
122883,7
122884,6
122885,4
122886,1
122887,8
122888,2
122889,8
122890,9
122891,1
122892,7
122893,3
122894,6
122895,0
122896,9
122897,1
122898,9
122899,9
122900,3
122901,3
122902,0
122903,0
122904,0
122905,6
122906,5
122907,3
122908,9
122909,9
122910,4
122911,5
122912,4
122913,3
122914,9
122915,1
122916,3
122917,2
122918,3
122919,6
122920,6
122921,7
122922,7
122923,0
122924,8
122925,2
122926,3
122927,2
122928,1
122929,2
122930,9
122931,0
122932,9
122933,9
122934,3
122935,3
122936,2
122937,8
122938,0
122939,0
122940,7
122941,9
122942,5
122943,4
122944,3
122945,6
122946,3
122947,3
122948,1
122949,1
122950,9
122951,8
122952,3
122953,1
122954,0
122955,5
122956,2
122957,6
122958,4
122959,9
122960,1
122961,6
122962,2
122963,1
122964,4
122965,5
122966,0
122967,8
122968,2
122969,5
122970,9
122971,6
122972,3
122973,7
122974,1
122975,8
122976,3
122977,3
122978,7
122979,2
122980,7
122981,3
122982,5
122983,8
122984,5
122985,5
122986,3
122987,6
122988,7
122989,7
122990,9
122991,8
122992,3
122993,7
122994,5
122995,7
122996,2
122997,3
122998,4
122999,3
123000,4
123001,4
123002,8
123003,8
123004,0
123005,6
123006,1
123007,9
123008,5
123009,7
123010,5
123011,3
123012,6
123013,4
123014,9
123015,2
123016,1
123017,3
123018,1
123019,7
123020,1
123021,9
123022,5
123023,2
123024,9
123025,3
123026,1
123027,3
123028,2
123029,7
123030,2
123031,4
123032,1
123033,5
123034,0
123035,8
123036,0
123037,3
123038,3
123039,1
123040,9
123041,2
123042,6
123043,4
123044,1
123045,8
123046,7
123047,4
123048,7
123049,1
123050,4
123051,2
123052,7
123053,9
123054,1
123055,5
123056,3
123057,0
123058,2
123059,6
123060,8
123061,5
123062,0
123063,7
123064,7
123065,3
123066,4
123067,9
123068,9
123069,6
123070,1
123071,1
123072,0
123073,3
123074,0
123075,3
123076,3
123077,3
123078,3
123079,2
123080,6
123081,1
123082,8
123083,3
123084,8
123085,7
123086,2
123087,1
123088,2
123089,3
123090,4
123091,2
123092,3
123093,1
123094,2
123095,8
123096,7
123097,4
123098,7
123099,4
123100,9
123101,9
123102,1
123103,1
123104,0
123105,8
123106,5
123107,6
123108,2
123109,7
123110,1
123111,5
123112,8
123113,3
123114,3
123115,1
123116,0
123117,7
123118,2
123119,9
123120,4
123121,3
123122,9
123123,0
123124,6
123125,1
123126,4
123127,3
123128,5
123129,0
123130,3
123131,3
123132,0
123133,4
123134,5
123135,1
123136,5
123137,0
123138,8
123139,3
123140,3
123141,2
123142,1
123143,0
123144,1
123145,0
123146,5
123147,9
123148,6
123149,4
123150,2
123151,0
123152,9
123153,0
123154,3
123155,8
123156,8
123157,7
123158,3
123159,7
123160,2
123161,0
123162,4
123163,5
123164,5
123165,9
123166,2
123167,2
123168,1
123169,4
123170,1
123171,9
123172,9
123173,1
123174,1
123175,3
123176,9
123177,2
123178,2
123179,9
123180,4
123181,8
123182,9
123183,2
123184,5
123185,9
123186,8
123187,2
123188,0
123189,9
123190,6
123191,2
123192,7
123193,3
123194,0
123195,9
123196,8
123197,3
123198,7
123199,2
123200,7
123201,5
123202,9
123203,8
123204,6
123205,6
123206,0
123207,5
123208,2
123209,3
123210,8
123211,4
123212,3
123213,2
123214,1
123215,0
123216,1
123217,4
123218,4
123219,3
123220,3
123221,0
123222,9
123223,2
123224,2
123225,9
123226,8
123227,1
123228,5
123229,0
123230,8
123231,0
123232,5
123233,9
123234,4
123235,3
123236,4
123237,9
123238,7
123239,1
123240,3
123241,7
123242,5
123243,8
123244,1
123245,4
123246,4
123247,0
123248,5
123249,8
123250,8
123251,9
123252,1
123253,1
123254,7
123255,9
123256,1
123257,7
123258,6
123259,6
123260,2
123261,7
123262,5
123263,4
123264,3
123265,2
123266,3
123267,1
123268,1
123269,6
123270,1
123271,6
123272,3
123273,0
123274,8
123275,3
123276,7
123277,0
123278,0
123279,8
123280,9
123281,3
123282,5
123283,3
123284,4
123285,9
123286,7
123287,8
123288,5
123289,1
123290,4
123291,7
123292,3
123293,9
123294,2
123295,9
123296,2
123297,1
123298,9
123299,1
123300,8
123301,7
123302,6
123303,9
123304,5
123305,1
123306,5
123307,7
123308,5
123309,1
123310,7
123311,7
123312,3
123313,6
123314,1
123315,7
123316,9
123317,3
123318,1
123319,2
123320,7
123321,8
123322,2
123323,2
123324,9
123325,8
123326,2
123327,4
123328,9
123329,3
123330,1
123331,6
123332,4
123333,3
123334,4
123335,5
123336,1
123337,8
123338,7
123339,7
123340,4
123341,2
123342,9
123343,8
123344,3
123345,6
123346,3
123347,5
123348,1
123349,1
123350,0
123351,4
123352,0
123353,8
123354,1
123355,0
123356,5
123357,4
123358,4
123359,0
123360,7
123361,7
123362,6
123363,1
123364,2
123365,0
123366,2
123367,8
123368,2
123369,5
123370,2
123371,9
123372,3
123373,7
123374,6
123375,8
123376,0
123377,9
123378,1
123379,0
123380,9
123381,8
123382,6
123383,9
123384,8
123385,6
123386,8
123387,3
123388,1
123389,8
123390,1
123391,0
123392,1
123393,3
123394,5
123395,4
123396,5
123397,5
123398,4
123399,4
123400,7
123401,9
123402,2
123403,3
123404,5
123405,1
123406,4
123407,4
123408,3
123409,8
123410,6
123411,9
123412,5
123413,3
123414,8
123415,0
123416,4
123417,2
123418,3
123419,5
123420,2
123421,2
123422,2
123423,5
123424,2
123425,9
123426,6
123427,0
123428,0
123429,1
123430,5
123431,5
123432,4
123433,7
123434,9
123435,2
123436,9
123437,4
123438,2
123439,7
123440,2
123441,2
123442,6
123443,0
123444,7
123445,4
123446,9
123447,4
123448,8
123449,1
123450,2
123451,2
123452,2
123453,1
123454,7
123455,8
123456,3
123457,1
123458,5
123459,2
123460,9
123461,4
123462,7
123463,4
123464,3
123465,3
123466,9
123467,3
123468,7
123469,8
123470,3
123471,4
123472,3
123473,6
123474,1
123475,2
123476,9
123477,6
123478,2
123479,6
123480,6
123481,7
123482,9
123483,4
123484,0
123485,0
123486,9
123487,5
123488,5
123489,8
123490,2
123491,5
123492,0
123493,2
123494,7
123495,5
123496,4
123497,2
123498,8
123499,3
123500,1
123501,3
123502,3
123503,3
123504,6
123505,9
123506,5
123507,2
123508,0
123509,0
123510,7
123511,5
123512,8
123513,4
123514,1
123515,0
123516,9
123517,7
123518,0
123519,5
123520,3
123521,6
123522,9
123523,5
123524,7
123525,4
123526,0
123527,9
123528,0
123529,3
123530,8
123531,4
123532,8
123533,2
123534,0
123535,7
123536,9
123537,9
123538,0
123539,6
123540,1
123541,7
123542,5
123543,2
123544,4
123545,9
123546,2
123547,9
123548,2
123549,3
123550,3
123551,9
123552,6
123553,4
123554,0
123555,3
123556,2
123557,2
123558,3
123559,5
123560,4
123561,7
123562,1
123563,4
123564,6
123565,0
123566,6
123567,6
123568,3
123569,7
123570,5
123571,7
123572,0
123573,9
123574,6
123575,9
123576,3
123577,3
123578,3
123579,7
123580,3
123581,2
123582,9
123583,2
123584,3
123585,4
123586,4
123587,1
123588,1
123589,5
123590,4
123591,3
123592,3
123593,0
123594,9
123595,2
123596,1
123597,4
123598,5
123599,9
123600,2
123601,2
123602,7
123603,3
123604,6
123605,9
123606,9
123607,9
123608,3
123609,0
123610,1
123611,6
123612,0
123613,8
123614,5
123615,0
123616,9
123617,3
123618,4
123619,9
123620,0
123621,6
123622,6
123623,3
123624,8
123625,0
123626,1
123627,5
123628,3
123629,1
123630,9
123631,1
123632,9
123633,0
123634,1
123635,3
123636,1
123637,3
123638,2
123639,7
123640,4
123641,1
123642,7
123643,0
123644,0
123645,6
123646,1
123647,2
123648,3
123649,8
123650,2
123651,6
123652,5
123653,7
123654,0
123655,7
123656,8
123657,9
123658,9
123659,7
123660,2
123661,8
123662,7
123663,6
123664,0
123665,7
123666,2
123667,7
123668,3
123669,2
123670,7
123671,4
123672,9
123673,7
123674,6
123675,7
123676,1
123677,5
123678,5
123679,0
123680,4
123681,6
123682,0
123683,0
123684,2
123685,7
123686,1
123687,6
123688,9
123689,9
123690,4
123691,3
123692,6
123693,7
123694,9
123695,7
123696,9
123697,1
123698,1
123699,1
123700,7
123701,5
123702,3
123703,8
123704,3
123705,8
123706,2
123707,9
123708,5
123709,1
123710,2
123711,7
123712,4
123713,2
123714,4
123715,8
123716,5
123717,5
123718,4
123719,1
123720,5
123721,2
123722,6
123723,5
123724,1
123725,8
123726,9
123727,3
123728,8
123729,8
123730,6
123731,1
123732,0
123733,1
123734,3
123735,8
123736,9
123737,1
123738,7
123739,8
123740,6
123741,6
123742,5
123743,0
123744,1
123745,8
123746,6
123747,2
123748,8
123749,5
123750,2
123751,2
123752,3
123753,9
123754,7
123755,0
123756,2
123757,3
123758,4
123759,7
123760,4
123761,1
123762,9
123763,6
123764,7
123765,3
123766,4
123767,9
123768,1
123769,9
123770,3
123771,0
123772,8
123773,7
123774,9
123775,9
123776,9
123777,9
123778,1
123779,6
123780,8
123781,5
123782,3
123783,5
123784,3
123785,9
123786,5
123787,7
123788,1
123789,3
123790,5
123791,8
123792,6
123793,6
123794,6
123795,2
123796,2
123797,5
123798,8
123799,9
123800,8
123801,7
123802,9
123803,9
123804,9
123805,8
123806,4
123807,6
123808,6
123809,0
123810,9
123811,4
123812,9
123813,8
123814,0
123815,5
123816,7
123817,8
123818,7
123819,9
123820,9
123821,7
123822,1
123823,0
123824,2
123825,4
123826,6
123827,5
123828,6
123829,4
123830,9
123831,8
123832,3
123833,5
123834,9
123835,5
123836,8
123837,0
123838,4
123839,5
123840,1
123841,0
123842,4
123843,5
123844,9
123845,7
123846,1
123847,8
123848,9
123849,8
123850,9
123851,6
123852,6
123853,3
123854,4
123855,8
123856,3
123857,7
123858,0
123859,2
123860,1
123861,8
123862,9
123863,2
123864,7
123865,4
123866,3
123867,6
123868,1
123869,1
123870,4
123871,9
123872,5
123873,1
123874,4
123875,3
123876,5
123877,5
123878,7
123879,9
123880,2
123881,5
123882,7
123883,7
123884,2
123885,6
123886,6
123887,9
123888,4
123889,1
123890,7
123891,4
123892,6
123893,4
123894,9
123895,9
123896,3
123897,4
123898,3
123899,6
123900,1
123901,0
123902,9
123903,5
123904,2
123905,6
123906,2
123907,6
123908,5
123909,0
123910,6
123911,4
123912,8
123913,0
123914,2
123915,4
123916,2
123917,4
123918,5
123919,2
123920,1
123921,3
123922,9
123923,1
123924,7
123925,8
123926,5
123927,2
123928,3
123929,3
123930,3
123931,9
123932,6
123933,6
123934,9
123935,3
123936,3
123937,5
123938,8
123939,1
123940,2
123941,1
123942,4
123943,9
123944,7
123945,3
123946,2
123947,3
123948,9
123949,3
123950,5
123951,2
123952,2
123953,3
123954,0
123955,7
123956,1
123957,3
123958,4
123959,9
123960,9
123961,2
123962,3
123963,4
123964,1
123965,1
123966,6
123967,1
123968,8
123969,5
123970,8
123971,9
123972,8
123973,0
123974,0
123975,1
123976,0
123977,2
123978,5
123979,8
123980,9
123981,0
123982,4
123983,4
123984,0
123985,5
123986,5
123987,8
123988,3
123989,9
123990,7
123991,3
123992,4
123993,1
123994,5
123995,8
123996,9
123997,7
123998,4
123999,3
124000,6
124001,5
124002,0
124003,3
124004,3
124005,3
124006,3
124007,1
124008,6
124009,9
124010,9
124011,9
124012,2
124013,7
124014,2
124015,7
124016,4
124017,2
124018,9
124019,1
124020,7
124021,8
124022,5
124023,2
124024,3
124025,9
124026,2
124027,3
124028,3
124029,9
124030,0
124031,1
124032,1
124033,3
124034,5
124035,9
124036,3
124037,7
124038,9
124039,2
124040,5
124041,9
124042,2
124043,3
124044,8
124045,1
124046,1
124047,4
124048,1
124049,6
124050,3
124051,9
124052,3
124053,6
124054,3
124055,9
124056,1
124057,8
124058,5
124059,6
124060,8
124061,9
124062,0
124063,5
124064,1
124065,5
124066,8
124067,0
124068,4
124069,3
124070,0
124071,8
124072,9
124073,3
124074,1
124075,1
124076,9
124077,5
124078,1
124079,5
124080,4
124081,5
124082,2
124083,6
124084,2
124085,7
124086,3
124087,8
124088,9
124089,2
124090,7
124091,9
124092,1
124093,7
124094,1
124095,4
124096,0
124097,9
124098,2
124099,3
124100,3
124101,9
124102,9
124103,3
124104,5
124105,1
124106,7
124107,2
124108,4
124109,8
124110,7
124111,3
124112,5
124113,3
124114,5
124115,4
124116,3
124117,6
124118,0
124119,3
124120,5
124121,0
124122,2
124123,8
124124,5
124125,7
124126,2
124127,2
124128,2
124129,3
124130,9
124131,1
124132,8
124133,2
124134,2
124135,0
124136,4
124137,9
124138,2
124139,2
124140,0
124141,1
124142,1
124143,0
124144,5
124145,5
124146,3
124147,7
124148,3
124149,6
124150,1
124151,1
124152,4
124153,4
124154,7
124155,8
124156,6
124157,2
124158,9
124159,2
124160,1
124161,8
124162,1
124163,8
124164,5
124165,1
124166,2
124167,4
124168,2
124169,6
124170,2
124171,4
124172,2
124173,9
124174,1
124175,4
124176,1
124177,2
124178,9
124179,6
124180,2
124181,8
124182,9
124183,7
124184,9
124185,5
124186,9
124187,1
124188,2
124189,5
124190,4
124191,9
124192,0
124193,8
124194,2
124195,6
124196,1
124197,1
124198,9
124199,8
124200,7
124201,3
124202,9
124203,9
124204,3
124205,6
124206,7
124207,7
124208,6
124209,8
124210,4
124211,8
124212,6
124213,2
124214,3
124215,1
124216,0
124217,8
124218,9
124219,6
124220,1
124221,1
124222,7
124223,1
124224,4
124225,0
124226,9
124227,0
124228,1
124229,3
124230,8
124231,1
124232,5
124233,7
124234,9
124235,7
124236,5
124237,8
124238,4
124239,5
124240,3
124241,8
124242,5
124243,6
124244,3
124245,8
124246,4
124247,5
124248,4
124249,8
124250,1
124251,1
124252,1
124253,6
124254,7
124255,7
124256,9
124257,5
124258,7
124259,5
124260,2
124261,4
124262,5
124263,6
124264,2
124265,2
124266,4
124267,5
124268,6
124269,6
124270,9
124271,2
124272,2
124273,9
124274,5
124275,5
124276,6
124277,9
124278,9
124279,8
124280,8
124281,1
124282,3
124283,2
124284,5
124285,6
124286,4
124287,1
124288,9
124289,5
124290,9
124291,5
124292,9
124293,0
124294,5
124295,7
124296,6
124297,5
124298,1
124299,3
124300,1
124301,3
124302,9
124303,9
124304,2
124305,2
124306,0
124307,9
124308,8
124309,4
124310,0
124311,2
124312,5
124313,4
124314,8
124315,1
124316,0
124317,8
124318,3
124319,9
124320,2
124321,8
124322,9
124323,8
124324,5
124325,2
124326,7
124327,0
124328,1
124329,8
124330,7
124331,7
124332,8
124333,3
124334,0
124335,2
124336,2
124337,3
124338,0
124339,5
124340,3
124341,2
124342,7
124343,1
124344,6
124345,8
124346,2
124347,4
124348,9
124349,1
124350,9
124351,3
124352,3
124353,2
124354,2
124355,0
124356,2
124357,3
124358,6
124359,2
124360,6
124361,3
124362,1
124363,5
124364,2
124365,2
124366,2
124367,5
124368,8
124369,5
124370,0
124371,1
124372,5
124373,6
124374,8
124375,0
124376,1
124377,2
124378,0
124379,0
124380,2
124381,0
124382,7
124383,9
124384,8
124385,9
124386,0
124387,7
124388,6
124389,7
124390,0
124391,4
124392,8
124393,5
124394,0
124395,5
124396,1
124397,9
124398,0
124399,1
124400,4
124401,5
124402,5
124403,9
124404,4
124405,2
124406,8
124407,5
124408,0
124409,6
124410,5
124411,1
124412,9
124413,5
124414,1
124415,1
124416,8
124417,8
124418,1
124419,9
124420,8
124421,0
124422,3
124423,3
124424,4
124425,9
124426,3
124427,4
124428,8
124429,0
124430,1
124431,2
124432,0
124433,2
124434,2
124435,7
124436,2
124437,2
124438,9
124439,7
124440,1
124441,7
124442,3
124443,9
124444,6
124445,3
124446,2
124447,2
124448,5
124449,1
124450,2
124451,9
124452,9
124453,4
124454,3
124455,4
124456,3
124457,6
124458,3
124459,8
124460,0
124461,1
124462,0
124463,2
124464,3
124465,1
124466,0
124467,1
124468,1
124469,4
124470,7
124471,9
124472,8
124473,1
124474,3
124475,2
124476,9
124477,6
124478,1
124479,7
124480,6
124481,5
124482,3
124483,7
124484,3
124485,5
124486,3
124487,7
124488,8
124489,6
124490,0
124491,1
124492,0
124493,2
124494,9
124495,1
124496,3
124497,7
124498,9
124499,5
124500,4
124501,7
124502,4
124503,7
124504,0
124505,5
124506,8
124507,6
124508,3
124509,3
124510,7
124511,2
124512,9
124513,9
124514,3
124515,7
124516,1
124517,8
124518,5
124519,3
124520,0
124521,1
124522,7
124523,8
124524,5
124525,5
124526,1
124527,8
124528,7
124529,9
124530,4
124531,7
124532,1
124533,4
124534,9
124535,4
124536,6
124537,3
124538,0
124539,1
124540,8
124541,4
124542,3
124543,6
124544,8
124545,7
124546,1
124547,6
124548,9
124549,9
124550,2
124551,7
124552,0
124553,7
124554,4
124555,1
124556,4
124557,7
124558,4
124559,3
124560,9
124561,3
124562,8
124563,9
124564,3
124565,4
124566,2
124567,3
124568,7
124569,6
124570,1
124571,1
124572,5
124573,5
124574,4
124575,1
124576,4
124577,8
124578,2
124579,1
124580,3
124581,5
124582,0
124583,5
124584,3
124585,0
124586,3
124587,7
124588,4
124589,0
124590,5
124591,3
124592,4
124593,7
124594,1
124595,3
124596,5
124597,8
124598,8
124599,3
124600,7
124601,0
124602,8
124603,0
124604,0
124605,7
124606,5
124607,9
124608,8
124609,9
124610,1
124611,1
124612,9
124613,3
124614,2
124615,7
124616,8
124617,3
124618,5
124619,7
124620,6
124621,4
124622,6
124623,0
124624,8
124625,7
124626,5
124627,6
124628,7
124629,4
124630,1
124631,5
124632,7
124633,8
124634,0
124635,0
124636,7
124637,8
124638,1
124639,3
124640,3
124641,1
124642,7
124643,8
124644,9
124645,4
124646,2
124647,0
124648,8
124649,9
124650,9
124651,4
124652,1
124653,4
124654,9
124655,5
124656,7
124657,8
124658,3
124659,8
124660,9
124661,7
124662,1
124663,3
124664,1
124665,4
124666,7
124667,4
124668,6
124669,9
124670,9
124671,4
124672,8
124673,5
124674,5
124675,0
124676,5
124677,3
124678,4
124679,5
124680,3
124681,4
124682,8
124683,2
124684,7
124685,8
124686,9
124687,3
124688,9
124689,7
124690,1
124691,6
124692,8
124693,9
124694,1
124695,5
124696,3
124697,1
124698,5
124699,3
124700,1
124701,6
124702,8
124703,8
124704,4
124705,8
124706,9
124707,9
124708,9
124709,0
124710,1
124711,7
124712,3
124713,7
124714,5
124715,2
124716,1
124717,9
124718,4
124719,6
124720,5
124721,8
124722,6
124723,9
124724,8
124725,9
124726,1
124727,8
124728,7
124729,1
124730,5
124731,5
124732,4
124733,4
124734,5
124735,0
124736,9
124737,2
124738,3
124739,9
124740,5
124741,4
124742,5
124743,1
124744,3
124745,4
124746,9
124747,6
124748,6
124749,7
124750,7
124751,4
124752,7
124753,4
124754,7
124755,0
124756,9
124757,2
124758,3
124759,3
124760,5
124761,3
124762,9
124763,0
124764,2
124765,2
124766,3
124767,2
124768,5
124769,3
124770,4
124771,9
124772,6
124773,9
124774,2
124775,2
124776,7
124777,5
124778,7
124779,0
124780,9
124781,4
124782,4
124783,9
124784,4
124785,5
124786,1
124787,8
124788,9
124789,7
124790,3
124791,9
124792,6
124793,8
124794,3
124795,8
124796,5
124797,1
124798,3
124799,7
124800,1
124801,8
124802,2
124803,3
124804,3
124805,6
124806,7
124807,6
124808,1
124809,7
124810,3
124811,3
124812,4
124813,5
124814,8
124815,9
124816,0
124817,9
124818,0
124819,2
124820,5
124821,2
124822,6
124823,0
124824,0
124825,1
124826,2
124827,8
124828,8
124829,3
124830,7
124831,1
124832,7
124833,3
124834,2
124835,0
124836,1
124837,9
124838,4
124839,5
124840,2
124841,2
124842,2
124843,3
124844,1
124845,4
124846,6
124847,5
124848,7
124849,1
124850,8
124851,0
124852,8
124853,4
124854,9
124855,5
124856,6
124857,9
124858,5
124859,9
124860,5
124861,7
124862,4
124863,8
124864,1
124865,6
124866,8
124867,9
124868,5
124869,9
124870,8
124871,9
124872,4
124873,1
124874,8
124875,4
124876,5
124877,3
124878,7
124879,3
124880,4
124881,0
124882,0
124883,9
124884,8
124885,8
124886,2
124887,0
124888,3
124889,6
124890,1
124891,8
124892,9
124893,3
124894,7
124895,1
124896,4
124897,8
124898,4
124899,1
124900,9
124901,1
124902,5
124903,1
124904,6
124905,8
124906,8
124907,6
124908,1
124909,5
124910,4
124911,4
124912,0
124913,9
124914,1
124915,9
124916,3
124917,3
124918,3
124919,6
124920,5
124921,6
124922,2
124923,7
124924,0
124925,8
124926,6
124927,8
124928,1
124929,9
124930,9
124931,8
124932,3
124933,6
124934,1
124935,0
124936,8
124937,9
124938,3
124939,6
124940,3
124941,0
124942,5
124943,5
124944,8
124945,9
124946,9
124947,1
124948,5
124949,3
124950,2
124951,7
124952,2
124953,4
124954,7
124955,9
124956,6
124957,9
124958,4
124959,7
124960,3
124961,9
124962,3
124963,4
124964,1
124965,8
124966,5
124967,8
124968,4
124969,5
124970,9
124971,6
124972,5
124973,3
124974,1
124975,3
124976,2
124977,7
124978,3
124979,8
124980,4
124981,7
124982,4
124983,3
124984,8
124985,4
124986,4
124987,7
124988,4
124989,9
124990,5
124991,1
124992,9
124993,8
124994,3
124995,7
124996,4
124997,6
124998,4
124999,3
125000,1
125001,3
125002,1
125003,2
125004,6
125005,8
125006,3
125007,4
125008,4
125009,2
125010,1
125011,6
125012,6
125013,5
125014,4
125015,2
125016,0
125017,9
125018,9
125019,4
125020,9
125021,1
125022,5
125023,0
125024,1
125025,3
125026,4
125027,5
125028,3
125029,1
125030,0
125031,1
125032,9
125033,4
125034,2
125035,2
125036,3
125037,5
125038,3
125039,8
125040,8
125041,9
125042,3
125043,6
125044,3
125045,5
125046,5
125047,1
125048,4
125049,5
125050,4
125051,1
125052,7
125053,6
125054,1
125055,9
125056,3
125057,8
125058,2
125059,8
125060,6
